id,ns_sec_analyticW20,ns_sec_analyticW19,ns_sec_analyticW16W17W18,ns_sec_analyticW6W7W8W9,ns_sec_analyticW1W2W3W4W5
4161, ,20, ,20,20
4162,20,20, ,20,20
4163, ,30,12,30,12
4164, , , ,20,20
4165, , , ,12,20
4166, ,30,30,30,30
4167, , , ,12,12
4168, , ,70, ,40
4169, ,20,20,20,12
4170, , , , ,11
4171,60, , ,60,30
4172, , , ,60,30
4173, , , ,20,20
4174,30,30,30,30,30
4175, , , ,30,30
4176,60, ,20,60,20
4177, ,20,20,12,11
4178, , , ,20, 
4179, ,12,12,20,12
4180,20,60,60,20,20
4181,60, , ,60,11
4182, , , ,20,20
4183, , , ,40,30
4184,30,30, , ,20
4185, , , , ,70
4186,40,40,40,40,40
4187, , , ,12,12
4188, , , ,12,12
4189, ,20, ,20,20
4190, , , ,20,20
4191, , , , ,11
4192, , , ,30,12
4193,12, ,12,12,20
4194,60,60,60,60,60
4195,20, , ,30,40
4196,40,40,40, ,40
4197,20, ,20,40,40
4198, ,50,50,20,20
4199, , , ,12,30
4200, , ,20,30,30
4201, , , , ,20
4202, , , , ,30
4203,70,70,70,20, 
4204,30, ,30,20,20
4205,30,30,20,30,20
4206, ,12,12,12,30
4207,20,20,30,20,60
4208, , , , ,30
4209, ,20,20,20,20
4210, ,12,12,12,11
4211, ,20,20,20,11
4212, , , , , 
4213,50,50,50,20,50
4214,20, ,20, , 
4215, ,20, ,20,11
4216, , , , ,20
4217,20,20,20,20,20
4218, ,60, ,30, 
4219, , , ,20,20
4220,40,20,40,40,40
4221, , ,12,12,12
4222, , , ,20,12
4223, ,50,50,60,30
4224, , , , ,30
4225, , , , ,30
4226, , ,30,30,30
4227,30, , ,40,40
4228, ,20, ,11,20
4229, , , ,50,12
4230, , , ,12,12
4231, , , ,70,70
4232, ,12,12, ,12
4233, , , ,11,11
4234, , , , ,12
4235, , , , ,12
4236, , , , ,30
4237, ,40,30,40,11
4238,20, ,20,20,12
4239, , , , ,12
4240, , , , ,20
4241, , , ,12,30
4242,12, , ,12,12
4243, , , ,11,20
4244, , , ,11,12
4245, , , ,20,40
4246, , ,40,50,40
4247, , , ,70,70
4248, , , , ,12
4249, , , , , 
4250, , , ,30, 
4251,50, ,50,40,40
4252, , , ,12,12
4253, , , , ,20
4254, , , ,50,50
4255, , , ,11,11
4256, , , , ,50
4257, ,11, , ,12
4258, , , , ,12
4259, ,11,11,12,11
4260, , ,50,20,30
4261,30,30,30,60,30
4262,20,40,40,30,40
4263, , ,50,50,50
4264, , , ,12,12
4265, ,50,20,20,20
4266, , , ,20,70
4267, , , ,20,20
4268, , , ,20, 
4269, , ,40,40,40
4270,60,60,60, ,60
4271,20,20,20,20,12
4272, ,20,50,60,60
4273, , , ,12,20
4274, , ,20,50,20
4275, , ,30,60,30
4276, , , , ,12
4277,12,12,12,12,12
4278,30,30,30,30,20
4279, , , ,20,20
4280, , , ,70,70
4281, , , ,60,60
4282,20,20,20,20,20
4283, ,20,30,30,20
4284, , , , ,40
4285,20,20,12,20,20
4286, , , ,20,20
4287, , ,20,20,20
4288, , , , ,30
4289,40, ,40,40,40
4290, , , ,40,40
4291, , , ,20,60
4292, , ,20,20,20
4293, , , , ,40
4294,20, ,20,20,11
4295, , ,30,30,20
4296, , , , ,30
4297, , , ,30, 
4298, , , , ,20
4299, , , , ,50
4300, , , , ,30
4301, , ,20,20,30
4302, , ,12,12,12
4303, , , , ,70
4304, , , ,40,40
4305,12, , ,20,12
4306, , , ,12,12
4307, ,40,40,40,40
4308, , , , ,40
4309, , ,20,20,20
4310, , , , ,30
4311,60,50, ,20,50
4312, , , ,12,12
4313, , , ,20,20
4314,40, ,40,50,40
4315, , , , ,12
4316, ,40,40,20,50
4317,30,40,40,40,40
4318, ,12,30,12,50
4319, , , ,12,12
4320, , , ,60,60
4321, , , ,12,30
4322, , , , ,60
4323, , , , ,12
4324,20, ,20,20,20
4325, ,60,60,60,40
4326, , , , ,12
4327,40, , ,40,40
4328,30, ,20,30,12
4329, , , ,60,50
4330,30,30,30,20,30
4331, , , ,50,20
4332, ,20, ,20,20
4333,30,30,30,30,30
4334, ,70,70,70,70
4335, , , , ,50
4336, , , ,12,20
4337, , , , , 
4338, , , ,12,12
4339, , , ,60,50
4340, , , ,30,30
4341, , , ,70,70
4342, , , , ,30
4343, , , ,40,40
4344,20,20,60,20,20
4345, , , , , 
4346, , , ,50,20
4347,12,20,20,20,11
4348,50,50, ,60,30
4349, ,20,40,40,40
4350, , , ,60,70
4351, , ,20,20,20
4352, ,60,30,60,30
4353, , , ,12,20
4354, , , ,40,40
4355, ,12, ,12,12
4356, ,50,50,50,50
4357, , , , , 
4358, , , ,30,20
4359,12, ,12,12,12
4360, ,12, ,40,12
4361, , ,40, ,40
4362, , , , ,20
4363, , ,20,70,70
4364, , , ,12,20
4365, , , , ,50
4366, , , ,50,50
4367, , , ,30,30
4368,60,60,60,60,60
4369,30,30,30,30,20
4370,30,30,30,20,20
4371,20,20,20,20,20
4372, , , ,20,20
4373, , , ,40, 
4374, ,40, ,40,40
4375, , , , ,20
4376, , , ,12,11
4377, , , , ,20
4378, , , , ,30
4379, , , , ,20
4380, , , ,50,50
4381, , , , ,50
4382, ,20, ,20,12
4383, , ,50, ,20
4384, ,12,12,12,12
4385, , , ,11,20
4386, , ,50,12,12
4387,30, , ,30,30
4388, ,11,20,40,12
4389,50, , ,12,40
4390, , ,20,70,50
4391, , , , ,20
4392, ,60,60,30,30
4393, , , ,30,30
4394, , , ,12,20
4395, , , ,20,50
4396, , ,30,12,30
4397, , , , ,70
4398, , , ,60,60
4399, , , , ,60
4400, ,11,11,20,40
4401, , ,20,30,30
4402, , , , ,20
4403,40,40,40,40,40
4404,30, ,20,20,12
4405, , , ,12,60
4406, , , ,70,60
4407, , , , ,70
4408,30,30, ,30,12
4409, , ,60,60,60
4410, , ,20,20,30
4411, , , ,30,70
4412, , , , ,30
4413, , ,50,30,11
4414, , , , ,20
4415, , ,20,60,60
4416, , , ,12,12
4417, , , ,30, 
4418, , , ,50,50
4419, , , , ,50
4420,30,20,30,30,20
4421, , , ,20,40
4422, , , , ,70
4423, , , ,20,30
4424, ,30,30, ,20
4425, ,12,12,12,12
4426, , ,30,20,20
4427,40, ,40,40,40
4428, , , ,20,20
4429,50,50,50,50,50
4430, , , ,50,50
4431, , , , ,20
4432, , , ,20,30
4433, ,12,12,12,12
4434, , , , ,30
4435, , , , ,40
4436, , , ,60,20
4437, ,50,20,50,50
4438, ,20,20,12,12
4439, , , ,12,12
4440,20,20, ,20,12
4441, , , ,20,20
4442, , , ,70,70
4443, ,30,12,20,50
4444, , , ,20,20
4445, , ,40,20,40
4446, ,40,40,40,40
4447, , ,50,50,50
4448, , , ,60, 
4449,50,50,50,50,50
4450,12,12,12,12,12
4451, , , , ,20
4452,50, , ,20,30
4453, , , , ,20
4454, , ,50,50,50
4455, , , , ,30
4456, , , , ,20
4457, , , , , 
4458, , , ,30,20
4459, , , , ,20
4460, , , ,30,20
4461, , , , , 
4462, ,20, ,20,20
4463, , , ,20,20
4464, ,11,50,50,50
4465, , , , ,11
4466, , , ,50,50
4467,50,50,50, ,50
4468,60,60,60,70,70
4469, , ,12, ,30
4470, , ,60,60,60
4471, ,40,20, ,40
4472, , , , ,50
4473, , , ,12,12
4474, ,60,60,50,50
4475, , , ,70,12
4476, , , , ,20
4477,20, , ,20,20
4478,20, ,20, ,20
4479, ,11,11,12,20
4480, , , , , 
4481, ,12,12,11,30
4482,70,70,70,70,70
4483,50, , , ,20
4484, , ,30,30,30
4485,50, , ,50,20
4486, , , ,70,70
4487, ,30,30,30,30
4488, ,40,40,40,40
4489, , , ,70, 
4490, , , , ,20
4491,50, ,50,70,40
4492, , , ,50,70
4493, , , , ,20
4494, , ,60,20, 
4495, , ,60,30,50
4496, , , ,12,12
4497, , , ,20,30
4498, , , ,12,50
4499,30,30, ,20,20
4500, , ,70,70,70
4501, , ,60,20,50
4502, , , , ,20
4503,20,20, ,50,60
4504, , , ,20,20
4505, , ,20,20,50
4506,60, , , ,30
4507, , ,20, ,20
4508, , , , ,20
4509,30,30,30,30,30
4510, , , , ,20
4511, , , ,20,20
4512,40, ,40,40,40
4513, , , ,60,60
4514, , , , ,50
4515, , , , ,50
4516, , , ,40,40
4517, , , ,30,20
4518, , , ,20,50
4519, , , , ,20
4520, , , , ,12
4521,20,12,20, ,12
4522, , , , ,12
4523,20,20,20,20,20
4524, , , ,12,70
4525,11, ,11,11,11
4526, , , ,40,40
4527, , , ,20,20
4528, , ,12,20,12
4529, ,12, ,20,20
4530, , , ,12, 
4531, , , ,60,20
4532, , ,20,20,20
4533, ,12, ,11,20
4534, ,20, ,20,30
4535, , , ,20,20
4536, , , , ,30
4537,60,60,60,60,60
4538, , , , ,30
4539, ,30, ,12,12
4540, , , ,40,40
4541, , , , ,20
4542, , , ,12,20
4543, , , ,30,20
4544, , , ,20,60
4545,40,40,40,40,40
4546, , , ,12,12
4547,70,70,70,70,70
4548, , ,12,12,20
4549, , , ,30,30
4550, , ,20, ,40
4551, ,20, ,20,40
4552, , ,40,40,40
4553, , , ,50,30
4554, , , ,30,50
4555, , , ,50,11
4556, , ,12, ,30
4557, , , ,30, 
4558, , , ,30,40
4559, , , ,50,60
4560,30,30,20,30,20
4561, , ,20, ,20
4562, , , , ,20
4563, , ,12,12,12
4564,30,30,30,60,30
4565, , ,20,30,20
4566, , , ,20,20
4567, , , ,20,20
4568, , , , ,12
4569, , , , ,12
4570, ,40,40,40,40
4571, ,12,30,12,12
4572,60, ,60,20,20
4573, , , , ,30
4574, , , ,12,40
4575, , , ,20, 
4576, , , , , 
4577, ,70,70,70,70
4578, ,40, ,40, 
4579, , , , ,30
4580,20, ,12,20,20
4581, ,30,30,30,30
4582,11,20, ,11,11
4583, , , , ,20
4584, , , , , 
4585, ,30,30,20,20
4586, , , ,20,20
4587, ,30,30,20,60
4588, ,50, ,20,60
4589, , , , ,40
4590, ,50,60,11, 
4591, , , ,20,20
4592,50,60,60,30,70
4593, , , , , 
4594, , ,20,20,20
4595, , , , ,20
4596, , , , ,40
4597, , , ,50,50
4598,12,50,12,12,30
4599, , , , ,30
4600,50,50,60,60,60
4601,20,30,20,20,12
4602, ,40,30,30,30
4603, , , , ,40
4604, , , , ,20
4605, ,40,40,40,40
4606, , , , ,40
4607, , , , ,40
4608, , , , ,60
4609, , , , ,20
4610, , , , ,50
4611, , , , ,20
4612, , , , ,30
4613, , , , ,20
4614, , ,20,20,20
4615, , , , ,70
4616,12,12,12,30,20
4617, ,12,12,12,30
4618, , , ,30,30
4619, , , , ,50
4620, , , ,30,30
4621, , , ,60,60
4622,20,20,20,20,20
4623,30, , ,30,30
4624, ,30,30,20,30
4625, ,12, ,30,12
4626, ,30,30,30,30
4627,70, , ,70,50
4628, ,30, ,30,50
4629, ,50, ,50,50
4630,30,60,60,30,30
4631, , ,30,20,20
4632,30, ,30,30,20
4633, ,30,30,30,30
4634, , , ,12,12
4635, , ,40, , 
4636, , , ,20,20
4637, , , , ,40
4638, , ,50,20,20
4639, , , , ,60
4640, , , , ,50
4641, , , ,20,20
4642, , , ,20,20
4643, ,30,30,30,20
4644, , ,50,50,50
4645,12,12,12,20,60
4646,70, ,70,20,70
4647, , , ,20,20
4648, , , , ,20
4649, , , ,60,40
4650, , , ,20,12
4651, , , ,60,60
4652, , , , ,70
4653, , , ,70,70
4654, , , ,70,50
4655, ,20,20,20,20
4656, , , ,12,12
4657, ,40, ,40,40
4658, , , , ,20
4659,50,50,50,12,40
4660,20, , ,30,30
4661, , , , , 
4662, , , , ,20
4663, , , ,20,30
4664, , , , ,12
4665, , , , , 
4666, , , , ,60
4667, , , ,20,20
4668, ,12,20,20,40
4669, , , ,12,12
4670, , , ,12,20
4671, , , ,30,30
4672, , , , ,20
4673, , , ,11,12
4674, , , ,20,20
4675,20,12,20,12,20
4676,20,12,12,20,12
4677, ,50,50, , 
4678,70,70,30,70, 
4679, , , , ,40
4680, , , ,11,20
4681, ,50, , ,12
4682,12,12,12,12,12
4683, ,40,40, ,40
4684, ,12,12,12,20
4685, , , , ,20
4686, , , ,20,20
4687, , , ,30, 
4688,60,60,60,60,60
4689, ,70,12,30,30
4690, , , , , 
4691, , , , , 
4692, , , , ,70
4693, , , ,20,20
4694, , , , ,70
4695, , , , ,70
4696, , , ,20, 
4697, ,60,60,60,20
4698, , , , ,12
4699, , , , ,20
4700, , , ,40,40
4701, , , , ,20
4702, , , , ,40
4703, ,30,70,30,30
4704, , , , ,20
4705, ,12, ,12,12
4706, , , , ,40
4707, , , , ,60
4708, , , ,20,11
4709, , , , ,50
4710, , , , ,40
4711, ,30,30,30,30
4712,20,20,20,20,12
4713, , , , ,30
4714, ,20, ,20,20
4715, , , , ,20
4716,20,30,20,20,12
4717,50,50,50,50,50
4718, , , ,60,20
4719, , , , ,70
4720,30,70,70,70,70
4721, , , ,50,50
4722,70,70,70,70,70
4723, , , ,70,70
4724, , , , ,40
4725, , , , , 
4726, , , , ,30
4727, , , , ,40
4728, , , , ,12
4729, , , ,12,12
4730, , , , ,12
4731,20,20, ,20,12
4732, , , , ,20
4733, , , ,20,20
4734, , , , ,20
4735, , , , ,11
4736, , , , , 
4737, ,30,30,60,60
4738, , ,70,70,20
4739, , , , ,20
4740, , , , ,30
4741, , , , ,20
4742,20,20,20,20,20
4743,40, ,40, ,40
4744,20,20,20,30,30
4745, , , , ,20
4746, , , , ,70
4747, , ,30,30,30
4748, , ,30, ,30
4749, , , , , 
4750, , , , , 
4751,60, ,60,60,70
4752,20,12,20,20,20
4753, , , ,30,30
4754,20,20, ,20,20
4755, , , , ,30
4756, , , ,50,50
4757, , , , ,40
4758, , , , ,20
4759, , , , ,30
4760, , , , ,30
4761, , , , , 
4762, , , , ,30
4763, , , , ,30
4764, , , ,11,11
4765, , , , ,30
4766, , , , ,30
4767, , , , ,40
4768, , , , ,70
4769, , , , ,20
4770, ,12, ,12, 
4771,12,12,12,12,20
4772, , , , ,50
4773, , , ,30,30
4774, , , , ,60
4775, , , , ,30
4776, , ,11, ,20
4777, , , , ,40
4778, , , ,50,20
4779, , , , ,40
4780,30,30,30, ,30
4781, , , , ,11
4782, , , , , 
4783, , , , ,70
4784, , , ,70,20
4785,70, ,70,70,70
4786, , ,12,12,12
4787,20,20, ,20,30
4788, , , , ,40
4789,12, , ,12,20
4790, , , ,30,30
4791, , , ,40,40
4792, , , ,30,30
4793, ,12, , ,40
4794,20,20,20,11,30
4795, , ,50,50, 
4796, , , ,11,20
4797, , , , ,20
4798, , , ,20,40
4799, , , , , 
4800, , , , ,20
4801, , , , , 
4802, ,20, ,20,20
4803,60, , , ,60
4804, ,30, ,30,30
4805, , , ,70, 
4806, , , , , 
4807,60, , ,60,60
4808, , , ,12,12
4809, , , , ,30
4810, ,11,11,40,11
4811, , , , ,60
4812, , , , ,70
4813, , , , ,70
4814, , , , ,20
4815, ,30, ,20,50
4816, , ,20,20,20
4817,30,30,30,30,30
4818, , , , ,20
4819, , , ,40, 
4820,12,12,20,30,12
4821, ,12,30,12,12
4822, ,20, ,20,50
4823, , , , ,20
4824, , , , ,70
4825, , , ,30,30
4826,70, ,20, ,20
4827, , , , ,30
4828, , , , ,60
4829, , , ,20,30
4830, , , , ,60
4831, ,12,12, ,12
4832, ,20,20,20,20
4833, , , ,30,20
4834, , ,20, ,12
4835, , ,20,20,20
4836, , , ,20,50
4837, , , ,30,30
4838,20,20, ,20, 
4839, , , , ,30
4840, , , , , 
4841, , , ,70,50
4842,20, , , ,20
4843, , , , ,12
4844, , , , ,30
4845, , , , ,20
4846, , , , ,20
4847, , , ,20,60
4848, , , ,30,30
4849, , , , ,70
4850,30, , ,20,11
4851, , ,20,30,30
4852, , , ,60,40
4853, , , , ,30
4854, ,20,40, ,40
4855, , , ,40, 
4856,50,50, ,50,50
4857,20,20, ,20,20
4858, , , , , 
4859, , , , ,11
4860, , , , ,12
4861, , , ,40,40
4862, , , , ,20
4863, , , , ,30
4864,20,11, ,20,20
4865, , ,12,12,12
4866, , , ,20,12
4867, , , ,30,20
4868, , , ,20,20
4869, , , ,20,20
4870, , , ,50,20
4871, , , ,12,20
4872,40, , ,40,40
4873, , , ,40,20
4874, , , ,20,30
4875, , , , , 
4876, , , ,12,12
4877, , , ,20, 
4878, , , , , 
4879, , , , ,30
4880, , ,30,40,50
4881,30,30,30,20,30
4882, , , ,20,20
4883, , , ,30,20
4884, , , , ,20
4885,30,30,30, ,30
4886, , , , ,40
4887, , ,30,50,12
4888, , , , ,30
4889,50,20,20,20,20
4890, , , , ,20
4891, ,30,30,30,30
4892, , , , ,30
4893,40,40,40,40,40
4894, , , , , 
4895,30,30, ,30,30
4896, , , ,12,12
4897, , , , , 
4898, , , , ,70
4899, ,12,12,12,12
4900, ,30,30,30,30
4901,20,30,50,60,60
4902,30, , ,30,20
4903, , , ,60,60
4904,20,20,20,12,20
4905, , , , ,12
4906, ,30,20,50,60
4907, ,20,20, ,30
4908, ,20,20,20,20
4909, , , , ,20
4910, , , ,40,40
4911,40,40,40,40,40
4912,20,20,11, , 
4913, , , , , 
4914, , , ,20, 
4915, , , ,20,20
4916, , , , ,70
4917, , , ,20,40
4918, ,12, ,20,20
4919, , , ,30,30
4920, , , ,20,20
4921, , , ,60,60
4922,70,70,70,70,70
4923, , , ,50,20
4924, , , ,30,30
4925, , , ,70,70
4926, , , ,50,50
4927, , , ,30,30
4928, , , ,60,60
4929, , , , ,50
4930, , , , ,20
4931, ,12, ,20,12
4932, ,12,20,30,30
4933, , , ,12,12
4934, , ,60, , 
4935, , , ,12,12
4936, , , ,20,30
4937, , , , ,20
4938, , ,20,20,20
4939, , , ,20,30
4940, , , , ,40
4941, , , ,60,60
4942, , ,70,60,50
4943, ,12,12,20,12
4944, , , , ,40
4945, , , , ,20
4946,20,30, , ,20
4947,20, , ,20,40
4948,12, ,12,12,12
4949, , , ,30,11
4950, , , , ,20
4951, , , ,70,20
4952, , ,20,12,12
4953, , , ,20,20
4954,12,12,12,12,12
4955,12,12,12,12,12
4956, , , , , 
4957, , , ,40,40
4958, ,30,30,30,20
4959,20, , , ,20
4960, , , , ,30
4961,30,30,30,30,30
4962, ,60, ,60,50
4963, , ,20,30, 
4964,50,30,20,60,60
4965, , , ,20,30
4966, ,60,60,60,60
4967, , , ,12,20
4968, , , , ,12
4969, , , ,20,20
4970, , , ,30,30
4971, ,12, ,20,20
4972, , ,12,12,30
4973, , , , , 
4974, , , , ,70
4975,30, ,30,20,12
4976,30,20,20,20,70
4977,30, ,30,30,30
4978, , ,60, ,60
4979, , , , ,50
4980, , , , ,50
4981, , , ,20,20
4982,70,70,70,70,70
4983, ,50,20,50,50
4984, , , , ,30
4985, , ,30,30,50
4986, , , ,50,50
4987, , , , , 
4988,30, ,30, ,60
4989,50,50,50,70,70
4990, , , , ,50
4991, ,20,30,30,30
4992, ,20, ,40,40
4993,40, , ,40,40
4994, , , , ,30
4995, , ,50,50,50
4996,20, , ,20,30
4997, , , ,60,60
4998,70, ,70,70, 
4999,20, ,30,30,20
5000, , , , , 
5001,50,20,50,60,50
5002, ,30, ,30,30
5003, , , , , 
5004, , , , ,60
5005, , , , , 
5006, , , , ,50
5007, , , ,30,30
5008, ,20,20,20,50
5009, , , ,30,30
5010, , , ,11, 
5011, ,70,70,70,70
5012, ,30,30,30,30
5013, ,70, ,70,70
5014, , ,20,20,20
5015, , , , ,60
5016, , ,12,12,12
5017, , ,11,11,11
5018, ,30,20,30,30
5019, , , , ,12
5020,12,12,12,12,12
5021, , ,12,30,30
5022, , , ,70,12
5023, ,20,20,20,20
5024,20,40,40,40,12
5025, , , ,60,60
5026, , , ,11,20
5027, , , ,20,20
5028,60, ,60,60,60
5029, , , , ,30
5030,60, , ,40,60
5031, , , , , 
5032, , , , ,20
5033, ,20,20,60,20
5034,70,70, ,70,70
5035, , , , ,12
5036, ,20,20,20, 
5037, , ,40,40,40
5038, , , ,30,60
5039, , , ,12,12
5040,70,70, ,70,70
5041, , , ,30,30
5042, , ,40,12,40
5043,20, ,20,30,30
5044, , , , , 
5045, , ,20, ,20
5046, ,70,60,50,50
5047, , , ,70, 
5048, , , ,30,20
5049, , , , ,20
5050, , , ,20,60
5051, , , , ,20
5052,60,60,60,30,12
5053, , , ,11,20
5054, ,12,12,40,12
5055, , , , ,30
5056, , , ,60,60
5057, , , ,70,70
5058,20,20,20,20,20
5059, , , , ,20
5060, , , ,40,40
5061, , , ,30,30
5062, , , ,30,30
5063, , , ,30,70
5064, , , ,30,30
5065, , ,20,20,20
5066, , ,50,50,30
5067, , , ,11,11
5068,20,20, ,20,20
5069, , , ,50,50
5070,30,30,30,30,30
5071, , , ,20,20
5072, ,60, ,30,60
5073,20, , ,50,20
5074,50, , ,50,50
5075, , ,60,20,11
5076, , , , ,50
5077, , , , ,30
5078, , ,20, ,40
5079, , , , ,20
5080, , , , ,30
5081, , , , ,20
5082,30,30,30,50,30
5083, , , ,11,20
5084, , , , ,12
5085, , , ,30,40
5086, , , , ,60
5087, ,70,30,20,20
5088,20, ,20,30,30
5089, , , ,40,40
5090, ,20, , ,20
5091,20, ,20, ,20
5092, , , ,30,30
5093, ,12, ,12,12
5094, , , , ,70
5095,30,30,30,30,30
5096, , , ,20,50
5097,20,20,20,20,20
5098, , , , ,20
5099,20,20,20,20,20
5100, ,20,20,20,30
5101, , , , , 
5102, , , ,30,30
5103, ,40,40,20,40
5104,20, , ,50,30
5105, ,30,30,30,30
5106, , , , , 
5107, , , ,20,60
5108, ,50,50,50,50
5109, , ,70,50,60
5110,50,50,50,50,50
5111, ,11, ,20,50
5112, ,70,70,70,70
5113, , , ,20,12
5114, , , , ,30
5115, , , ,60, 
5116, , , , ,20
5117, , , ,60,60
5118, ,12,12,12,12
5119, ,12, ,40,12
5120, , , ,20,20
5121, ,30,60, ,60
5122, , , , , 
5123, , , ,60,12
5124, , ,70,70,70
5125, , , ,12,12
5126, , ,30,30,30
5127, ,12,12,12,12
5128, ,12,20,20,20
5129,12,12,12,30,12
5130, , ,30,30,30
5131, , , , ,30
5132, ,40, ,60, 
5133, ,11,11,70,70
5134, ,20,70,70,70
5135, , ,12,20,20
5136, , ,12,20,30
5137, , , ,20,20
5138, , , , , 
5139, , , , ,20
5140, , , , ,20
5141, , , , , 
5142, , ,20,20,20
5143, ,60,50,60,60
5144, ,70,70,70,60
5145, , , , , 
5146, , , ,11,20
5147, ,50, ,12,50
5148, , , , ,40
5149, , , ,70,70
5150, , ,70,70,50
5151, , , ,60,60
5152,20,20,20,20,20
5153, ,30,30,30,30
5154, ,30,30,30,30
5155, , ,11,20,40
5156, , , ,20, 
5157, , , ,12,30
5158, , , , ,20
5159, , , , ,30
5160,60,50,50,30,60
5161, , , ,60, 
5162, , , ,30,30
5163, , , ,30,30
5164, , , , ,50
5165, , ,30,30,30
5166, , , ,70,50
5167, , , , ,50
5168,20,20,20, , 
5169, , , , , 
5170, ,50, ,60,50
5171, ,11,11,20,11
5172, , , ,20,20
5173, ,20,20,50,30
5174,70, ,60,20,50
5175,50, , ,20,12
5176, ,30, ,20,20
5177, , ,60,60,20
5178, , , ,40,20
5179, , , ,60,20
5180, ,20, ,30,30
5181, , , , ,11
5182,20, ,20,12,20
5183, ,30,30,30,30
5184, , , , ,30
5185, , , ,60,60
5186,40,40,40,40,40
5187, , ,20, ,30
5188, , ,50,30,20
5189, , , , ,20
5190, , , ,30,30
5191,20, ,11,20,50
5192,70,70,70,70,70
5193, , , ,40,40
5194, , , ,30,20
5195,20,20,20,20,20
5196, , , ,50,30
5197,12, , ,20,20
5198, , , ,30, 
5199, ,20,20,50,20
5200, ,11,11,11,11
5201, , , , ,30
5202, ,20,20,20,20
5203, ,30,20, ,20
5204,40,40,40,11,11
5205, ,20, ,12,12
5206, , ,70,70,60
5207, ,50,60, ,60
5208,20, ,11,60,12
5209, , , ,20,12
5210, , , , ,70
5211,30,30, , ,70
5212, , ,20,30,30
5213, ,40, ,40,40
5214, , ,12,12,12
5215,50, ,50,30,30
5216, ,50,50,50,50
5217, , , , ,50
5218, , , ,30,12
5219, , ,12, ,12
5220, , ,60,60,60
5221,50,20, ,20,30
5222, , , ,40,40
5223, , , ,20,20
5224, , , ,20,30
5225, , , , ,30
5226,11,11,11,20,20
5227,11, ,20,20,20
5228, ,12, ,20,12
5229, , , ,30,30
5230,20, ,11,30,30
5231, , , , , 
5232,60,40,30, ,30
5233, ,12,12,12,12
5234, ,20,20,20,20
5235,60, , ,30,30
5236, , , , , 
5237,60,60,70,70, 
5238, , , ,30,30
5239, , ,50, ,20
5240, , , ,20,20
5241, , , , ,40
5242,12, ,12,12,12
5243, , , ,30,30
5244, , , ,60,20
5245, , , ,50,50
5246, , ,50,20,50
5247, , , ,20,12
5248, , , ,20,20
5249, ,50,30, ,50
5250, , , ,30,30
5251,50, ,20, ,20
5252, , , ,20,20
5253, ,12,12, ,20
5254, ,50, ,50,50
5255, , , , ,40
5256, , , , ,30
5257, , , ,30,30
5258, , , , ,30
5259, , ,30,30,70
5260, , , , ,20
5261, , ,20,30,50
5262, , ,30,30,30
5263,70, , ,70,70
5264, , ,11,12,20
5265, ,70,70,70,70
5266,20,20,30,20,20
5267, , ,20, ,50
5268, , , , ,40
5269, ,30, ,30,30
5270, , , ,50,50
5271, ,60,60,60,50
5272,70,70, ,70,70
5273, , , , ,20
5274,20, ,20,20,20
5275, , , , ,40
5276, ,50,50,30,60
5277,40,40,40,40,40
5278, , , , , 
5279, , ,60,60,60
5280, , ,20,20,20
5281, , , , , 
5282, ,20, ,20,20
5283,30,30,30,30,30
5284, , , , ,40
5285,60,50,60,60,60
5286, , , ,70,30
5287, , , ,50,50
5288,20, ,20,20,20
5289, , , ,70,70
5290, , ,12,11,11
5291,30,30,30,30,30
5292, ,12,12,12,12
5293, , ,30,30,30
5294, , , ,20,20
5295, ,50, ,50,50
5296, , , , ,40
5297, , , , ,20
5298, , , , ,70
5299, , ,12,12,60
5300, , , ,60,20
5301, , , ,40,40
5302, , , , ,30
5303, , , ,12,12
5304,20, ,20,20,30
5305, , , ,20,20
5306, , , ,20, 
5307, , , ,30,20
5308, , , , ,20
5309, ,60,60,60,60
5310,20, , ,20,20
5311, , , , ,30
5312, , , ,30,30
5313, , ,30,30,60
5314, , , ,20,20
5315,60,70,70,12,70
5316, , ,70,50,70
5317, , , ,40,40
5318, , , , ,20
5319,20, , , ,20
5320, , , ,60,60
5321, , , , ,30
5322, , , ,20,20
5323, , , ,12,12
5324, , , , ,30
5325, , , , ,60
5326,50,50,50,30,12
5327, , , ,20,20
5328, , , ,30,30
5329, , , ,40,40
5330, , , ,30,30
5331,30,30,30,30,20
5332,20, , ,40,20
5333, , , ,30,12
5334, , , ,20,20
5335, ,20, ,30,30
5336,60, , ,60,60
5337, ,20, ,20,20
5338, , , ,20,20
5339, , , ,20,50
5340,12,20,12,50,20
5341, , , ,20,20
5342,20,20,20,20,20
5343, , , ,30,30
5344, , , , ,40
5345,30, , ,70,30
5346, ,12, , ,30
5347,20, ,20,30,20
5348,60,60,60,60,60
5349, , , ,50,50
5350, , , ,20,30
5351, , , , ,30
5352, ,20,30,60,20
5353, , , ,40,30
5354, , , ,11,20
5355, , , ,60,30
5356, , ,70,60, 
5357,30,30,30,30,30
5358, , , ,30,30
5359, , , ,30,30
5360, , ,60,60, 
5361,20, , ,20,30
5362, , , ,20,20
5363,60,30,60,30,30
5364, ,50,50,12,50
5365, , , , ,40
5366,12, , , , 
5367, ,40, ,40,20
5368,20,20,20,30,30
5369, , , , , 
5370, , , , ,12
5371, , , , ,50
5372, , , ,70,70
5373, , , , ,30
5374, , , ,50,30
5375, , , ,20,50
